shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
757,365,10,"[11, 10]","[10, 5, 6]",21,"[[11, 10]]",['BJ'],[['S']],-4,0,1.5
757,360,4,"[9, 10]","[4, 10, 7]",21,"[[9, 10]]",[19],[['S']],-5,0,-1
757,355,5,"[2, 7]","[5, 4, 10]",19,"[[2, 7, 6]]",[15],[['D']],-6,0,-2
757,349,10,"[4, 10]","[10, 11]",BJ,"[[4, 10]]",[14],[[]],-3,0,-1
757,345,4,"[11, 6]","[4, 4, 10]",18,"[[11, 6, 2]]",[19],[['D']],-5,0,2
757,339,5,"[6, 5]","[5, 10, 9]",24,"[[6, 5, 7]]",[18],[['D']],-3,0,2
757,333,4,"[6, 3]","[4, 8, 6]",18,"[[6, 3, 6]]",[15],[['D']],-1,0,-2
757,327,10,"[9, 9]","[10, 4, 2, 3]",19,"[[9, 9]]",[18],[['S']],4,0,-1
757,321,7,"[8, 8]","[7, 10]",17,"[[8, 9], [8, 2, 4]]","[17, 14]","[['P', 'S'], ['D']]",6,0,-2
757,314,10,"[3, 10]","[10, 7]",17,"[[3, 10, 10]]",[23],[['H']],7,1,-1
757,309,5,"[3, 10]","[5, 2, 6, 10]",23,"[[3, 10]]",[13],[['S']],5,0,1
757,303,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],7,1,0
757,299,10,"[2, 10]","[10, 11]",BJ,"[[2, 10]]",[12],[[]],3,0,-1
757,295,7,"[9, 6]","[7, 7, 2, 10]",26,"[[9, 6, 8]]",[23],[['H']],1,0,-1
757,288,5,"[10, 9]","[5, 10, 4]",19,"[[10, 9]]",[19],[['S']],2,0,0
757,283,8,"[8, 3]","[8, 10]",18,"[[8, 3, 11]]",[12],[['D']],2,0,-2
757,278,9,"[7, 10]","[9, 10]",19,"[[7, 10]]",[17],[['S']],1,0,-1
757,274,4,"[4, 9]","[4, 5, 11]",20,"[[4, 9]]",[13],[['S']],-1,0,-1
757,265,10,"[2, 9]","[10, 7]",17,"[[2, 9, 10]]",[21],[['D']],-2,0,2
757,260,2,"[6, 9]","[2, 6, 10]",18,"[[6, 9]]",[15],[['S']],-3,0,-1
757,244,5,"[4, 8]","[5, 5, 6, 10]",26,"[[4, 8]]",[12],[['S']],-1,0,1
757,238,6,"[10, 10]","[6, 10, 10]",26,"[[10, 10]]",[20],[['S']],2,0,1
757,233,4,"[4, 3]","[4, 10, 10]",24,"[[4, 3, 10]]",[17],"[['H', 'S']]",-1,0,1
757,227,5,"[10, 3]","[5, 10, 2]",17,"[[10, 3]]",[13],[['S']],-1,0,-1
757,222,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],0,0,-1
757,218,10,"[10, 10]","[10, 2, 9]",21,"[[10, 10]]",[20],[['S']],-3,0,-1
757,213,8,"[9, 4]","[8, 5, 5]",18,"[[9, 4, 6]]",[19],"[['H', 'S']]",-5,-1,1
757,207,6,"[8, 10]","[6, 11, 10]",17,"[[8, 10]]",[18],[['S']],-1,0,1
757,202,4,"[8, 10]","[4, 7, 4, 9]",24,"[[8, 10]]",[18],[['S']],-3,0,1
757,196,5,"[7, 11]","[5, 5, 9]",19,"[[7, 11, 8]]",[16],[['D']],-2,0,-2
757,190,10,"[3, 11]","[10, 10]",20,"[[3, 11, 7]]",[21],"[['H', 'S']]",-1,0,1
757,185,10,"[3, 2]","[10, 10]",20,"[[3, 2, 10, 5]]",[20],"[['H', 'H', 'S']]",-3,0,0
757,179,2,"[3, 9]","[2, 3, 10, 9]",24,"[[3, 9, 6]]",[18],"[['H', 'S']]",-3,0,1
757,172,5,"[8, 2]","[5, 7, 5]",17,"[[8, 2, 2]]",[12],[['D']],0,0,-2
757,166,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],4,1,-1
757,162,7,"[2, 9]","[7, 8, 10]",25,"[[2, 9, 8]]",[19],[['D']],1,0,2
757,156,10,"[10, 6]","[10, 2, 6]",18,"[[10, 6]]",[16],[['R']],1,0,-0.5
757,151,7,"[6, 8]","[7, 2, 11]",20,"[[6, 8, 6]]",[20],"[['H', 'S']]",2,0,0
757,145,2,"[8, 8]","[2, 9, 8]",19,"[[8, 10], [8, 10]]","[18, 18]","[['P', 'S'], ['S']]",4,1,-2
757,138,8,"[9, 10]","[8, 5, 6]",19,"[[9, 10]]",[19],[['S']],3,1,0
757,127,10,"[10, 5]","[10, 5, 11, 7]",23,"[[10, 5]]",[15],[['R']],5,2,-0.5
757,121,10,"[3, 5]","[10, 7]",17,"[[3, 5, 3, 10]]",[21],"[['H', 'H', 'S']]",4,1,1
757,115,6,"[5, 11]","[6, 11, 4]",21,"[[5, 11, 7]]",[13],[['D']],5,2,-2
757,109,4,"[10, 10]","[4, 10, 3]",17,"[[10, 10]]",[20],[['S']],6,2,1
757,104,10,"[8, 9]","[10, 5, 9]",24,"[[8, 9]]",[17],[['S']],5,2,1
757,99,4,"[10, 10]","[4, 10, 9]",23,"[[10, 10]]",[20],[['S']],5,2,1
757,94,4,"[10, 10]","[4, 11, 2, 3]",20,"[[10, 10]]",[20],[['S']],3,1,0
758,416,3,"[3, 10]","[3, 2, 10, 8]",23,"[[3, 10]]",[13],[['S']],2,0,1
758,410,4,"[10, 7]","[4, 10, 6]",20,"[[10, 7]]",[17],[['S']],3,0,-1
758,405,5,"[10, 11]","[5, 11, 9, 2]",17,"[[10, 11]]",['BJ'],[['S']],3,0,1.5
758,399,6,"[5, 10]","[6, 7, 10]",23,"[[5, 10]]",[15],[['S']],2,0,1
758,394,4,"[5, 8]","[4, 2, 2, 9]",17,"[[5, 8]]",[13],[['S']],2,0,-1
758,388,6,"[9, 11]","[6, 10, 10]",26,"[[9, 11]]",[20],[['S']],6,0,1
758,383,6,"[10, 7]","[6, 6, 3, 2]",17,"[[10, 7]]",[17],[['S']],4,0,0
758,377,4,"[10, 2]","[4, 4, 3, 7]",18,"[[10, 2]]",[12],[['S']],7,0,-1
758,371,3,"[3, 10]","[3, 2, 10, 5]",20,"[[3, 10]]",[13],[['S']],10,1,-1
758,365,2,"[6, 4]","[2, 6, 10]",18,"[[6, 4, 10]]",[20],[['D']],12,1,2
758,359,10,"[5, 7]","[10, 10]",20,"[[5, 7, 5]]",[17],"[['H', 'S']]",14,2,-1
758,354,3,"[10, 6]","[3, 11, 11, 10, 4]",19,"[[10, 6]]",[16],[['S']],14,2,-1
758,347,6,"[5, 7]","[6, 2, 11]",19,"[[5, 7]]",[12],[['S']],13,1,-1
758,342,8,"[10, 10]","[8, 5, 11, 4]",18,"[[10, 10]]",[20],[['S']],15,2,1
758,336,4,"[11, 9]","[4, 6, 7]",17,"[[11, 9]]",[20],[['S']],14,2,1
758,331,8,"[7, 8]","[8, 9]",17,"[[7, 8, 2]]",[17],"[['H', 'S']]",15,2,0
758,326,5,"[4, 10]","[5, 9, 2, 9]",25,"[[4, 10]]",[14],[['S']],16,2,1
758,315,8,"[6, 6]","[8, 7, 6]",21,"[[6, 6, 10]]",[22],[['H']],19,3,-1
758,309,10,"[9, 10]","[10, 7]",17,"[[9, 10]]",[19],[['S']],21,3,1
758,305,8,"[6, 10]","[8, 2, 10]",20,"[[6, 10, 11]]",[17],"[['H', 'S']]",19,3,-1
758,299,8,"[10, 3]","[8, 7, 2]",17,"[[10, 3, 10]]",[23],[['H']],18,3,-1
758,293,3,"[2, 10]","[3, 10, 6]",19,"[[2, 10, 2]]",[14],"[['H', 'S']]",18,3,-1
758,279,10,"[3, 10]","[10, 6, 7]",23,"[[3, 10, 10]]",[23],[['H']],21,3,-1
758,273,10,"[11, 10]","[10, 2, 9]",21,"[[11, 10]]",['BJ'],[['S']],20,3,1.5
758,268,5,"[10, 11]","[5, 7, 4, 3]",19,"[[10, 11]]",['BJ'],[['S']],18,3,1.5
758,258,9,"[5, 5]","[9, 5, 7]",21,"[[5, 5, 10]]",[20],[['D']],18,3,-2
758,252,10,"[10, 3]","[10, 7]",17,"[[10, 3, 10]]",[23],[['H']],20,4,-1
758,247,10,"[10, 4]","[10, 7]",17,"[[10, 4, 6]]",[20],"[['H', 'S']]",18,3,1
758,242,3,"[8, 10]","[3, 10, 10]",23,"[[8, 10]]",[18],[['S']],18,3,1
758,237,8,"[10, 11]","[8, 6, 10]",24,"[[10, 11]]",['BJ'],[['S']],16,3,1.5
758,232,3,"[7, 4]","[3, 10, 10]",23,"[[7, 4, 7]]",[18],[['D']],14,3,2
758,219,10,"[9, 9]","[10, 3, 7]",20,"[[9, 9]]",[18],[['S']],13,3,-1
758,214,4,"[5, 5]","[4, 9, 10]",23,"[[5, 5, 7]]",[17],[['D']],13,3,2
758,208,6,"[7, 10]","[6, 10, 10]",26,"[[7, 10]]",[17],[['S']],15,3,1
758,203,10,"[2, 8]","[10, 3, 10]",23,"[[2, 8, 10]]",[20],"[['H', 'S']]",13,3,1
758,197,10,"[11, 9]","[10, 10]",20,"[[11, 9]]",[20],[['S']],12,3,0
758,193,5,"[10, 10]","[5, 4, 3, 10]",22,"[[10, 10]]",[20],[['S']],9,2,1
758,187,10,"[10, 10]","[10, 6, 10]",26,"[[10, 10]]",[20],[['S']],9,2,1
758,182,7,"[11, 10]","[7, 10]",17,"[[11, 10]]",['BJ'],[['S']],6,1,1.5
758,178,9,"[5, 5]","[9, 8]",17,"[[5, 5, 3]]",[13],[['D']],3,0,-2
758,173,10,"[3, 5]","[10, 9]",19,"[[3, 5, 10]]",[18],"[['H', 'S']]",6,1,-1
758,168,10,"[11, 2]","[10, 7]",17,"[[11, 2, 2, 10, 10]]",[25],"[['H', 'H', 'H']]",6,1,-1
758,161,10,"[8, 6]","[10, 11]",BJ,"[[8, 6]]",[14],[[]],4,1,-1
758,157,10,"[10, 2]","[10, 10]",20,"[[10, 2, 8]]",[20],"[['H', 'S']]",3,0,0
758,152,9,"[6, 8]","[9, 3, 3, 3]",18,"[[6, 8, 10]]",[24],[['H']],1,0,-1
758,137,8,"[6, 4]","[8, 9]",17,"[[6, 4, 3]]",[13],[['D']],7,2,-2
758,132,10,"[8, 2]","[10, 10]",20,"[[8, 2, 10]]",[20],"[['H', 'S']]",10,3,0
758,127,2,"[2, 8]","[2, 6, 10]",18,"[[2, 8, 10]]",[20],[['D']],8,3,2
758,121,6,"[10, 10]","[6, 10, 11]",17,"[[10, 10]]",[20],[['S']],9,3,1
758,116,4,"[10, 11]","[4, 7, 6]",17,"[[10, 11]]",['BJ'],[['S']],6,2,1.5
758,111,10,"[7, 7]","[10, 10]",20,"[[7, 7, 8]]",[22],[['H']],6,2,-1
758,106,10,"[6, 4]","[10, 8]",18,"[[6, 4, 10]]",[20],"[['H', 'S']]",4,1,1
758,101,4,"[4, 9]","[4, 7, 11, 4, 10]",26,"[[4, 9]]",[13],[['S']],4,2,1
758,94,2,"[10, 10]","[2, 10, 10]",22,"[[10, 10]]",[20],[['S']],5,2,1
758,89,5,"[10, 8]","[5, 11, 11, 2]",19,"[[10, 8]]",[18],[['S']],2,1,-1
758,83,4,"[7, 9]","[4, 4, 5, 10]",23,"[[7, 9]]",[16],[['S']],1,0,1
759,416,6,"[10, 5]","[6, 5, 10]",21,"[[10, 5]]",[15],[['S']],2,0,-1
759,411,10,"[4, 7]","[10, 5, 9]",24,"[[4, 7, 7]]",[18],[['D']],3,0,2
759,405,10,"[9, 6]","[10, 10]",20,"[[9, 6]]",[15],[['R']],4,0,-0.5
759,401,9,"[4, 3]","[9, 4, 10]",23,"[[4, 3, 10]]",[17],"[['H', 'S']]",3,0,1
759,395,6,"[10, 2]","[6, 10, 10]",26,"[[10, 2]]",[12],[['S']],4,0,1
759,390,10,"[3, 8]","[10, 9]",19,"[[3, 8, 4]]",[15],[['D']],3,0,-2
759,385,4,"[5, 4]","[4, 7, 11, 7]",19,"[[5, 4, 9]]",[18],[['D']],4,0,-2
759,378,10,"[2, 11]","[10, 5, 8]",23,"[[2, 11, 11, 3, 2]]",[19],"[['H', 'H', 'H', 'S']]",6,0,1
759,370,6,"[7, 11]","[6, 10, 10]",26,"[[7, 11, 4]]",[12],[['D']],7,0,2
759,364,10,"[10, 4]","[10, 10]",20,"[[10, 4, 10]]",[24],[['H']],6,0,-1
759,359,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],3,0,1
759,355,2,"[10, 10]","[2, 7, 3, 3, 11, 11]",17,"[[10, 10]]",[20],[['S']],0,0,1
759,347,9,"[5, 4]","[9, 11]",20,"[[5, 4, 9]]",[18],"[['H', 'S']]",-1,0,-1
759,342,8,"[10, 6]","[8, 10]",18,"[[10, 6, 11]]",[17],"[['H', 'S']]",0,0,-1
759,337,3,"[6, 8]","[3, 7, 2, 10]",22,"[[6, 8]]",[14],[['S']],-2,0,1
759,331,7,"[3, 5]","[7, 3, 4, 2, 7]",23,"[[3, 5, 7, 8]]",[23],"[['H', 'H']]",0,0,-1
759,322,6,"[10, 4]","[6, 9, 2]",17,"[[10, 4]]",[14],[['S']],5,0,-1
759,317,6,"[4, 10]","[6, 7, 8]",21,"[[4, 10]]",[14],[['S']],7,1,-1
759,312,10,"[7, 5]","[10, 10]",20,"[[7, 5, 3, 3]]",[18],"[['H', 'H', 'S']]",8,1,-1
759,306,10,"[5, 10]","[10, 2, 6]",18,"[[5, 10]]",[15],[['R']],9,1,-0.5
759,301,10,"[10, 6]","[10, 9]",19,"[[10, 6]]",[16],[['R']],10,1,-0.5
759,290,8,"[7, 4]","[8, 10]",18,"[[7, 4, 10]]",[21],[['D']],7,1,2
759,285,9,"[11, 8]","[9, 6, 6]",21,"[[11, 8]]",[19],[['S']],6,1,-1
759,280,6,"[10, 5]","[6, 7, 3, 10]",26,"[[10, 5]]",[15],[['S']],7,1,1
759,274,2,"[4, 4]","[2, 10, 8]",20,"[[4, 4, 10]]",[18],"[['H', 'S']]",8,1,-1
759,268,10,"[2, 5]","[10, 6, 10]",26,"[[2, 5, 9, 3]]",[19],"[['H', 'H', 'S']]",9,1,1
759,261,3,"[8, 10]","[3, 10, 10]",23,"[[8, 10]]",[18],[['S']],11,2,1
759,250,10,"[9, 6]","[10, 4, 8]",22,"[[9, 6]]",[15],[['R']],10,2,-0.5
759,245,2,"[10, 10]","[2, 11, 2, 10, 10]",25,"[[10, 10]]",[20],[['S']],11,2,1
759,238,9,"[9, 11]","[9, 6, 2]",17,"[[9, 11]]",[20],[['S']],8,1,1
759,233,10,"[10, 4]","[10, 5, 11, 10]",26,"[[10, 4, 6]]",[20],"[['H', 'S']]",9,2,1
759,226,3,"[4, 10]","[3, 10, 6]",19,"[[4, 10]]",[14],[['S']],8,1,-1
759,221,4,"[4, 7]","[4, 10, 6]",20,"[[4, 7, 10]]",[21],[['D']],9,2,2
759,215,10,"[11, 10]","[10, 4, 8]",22,"[[11, 10]]",['BJ'],[['S']],10,2,1.5
759,210,2,"[7, 8]","[2, 10, 10]",22,"[[7, 8]]",[15],[['S']],8,1,1
759,205,2,"[2, 8]","[2, 10, 7]",19,"[[2, 8, 7]]",[17],[['D']],7,1,-2
759,199,10,"[8, 11]","[10, 2, 3, 7]",22,"[[8, 11]]",[19],[['S']],8,2,1
759,193,10,"[6, 9]","[10, 10]",20,"[[6, 9]]",[15],[['R']],8,2,-0.5
759,189,9,"[8, 8]","[9, 10]",19,"[[8, 5, 4], [8, 10]]","[17, 18]","[['P', 'H', 'S'], ['S']]",7,1,-2
759,182,5,"[10, 7]","[5, 4, 7, 10]",26,"[[10, 7]]",[17],[['S']],7,2,1
759,176,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],7,2,1
759,172,2,"[2, 8]","[2, 10, 4, 4]",20,"[[2, 8, 3]]",[13],[['D']],4,1,-2
759,165,4,"[11, 7]","[4, 10, 11, 10]",25,"[[11, 7, 6]]",[14],[['D']],8,2,2
759,158,6,"[5, 11]","[6, 7, 9]",22,"[[5, 11, 9]]",[15],[['D']],6,1,2
759,152,6,"[5, 5]","[6, 10, 11]",17,"[[5, 5, 6]]",[16],[['D']],7,2,-2
759,146,7,"[8, 4]","[7, 3, 3, 10]",23,"[[8, 4, 10]]",[22],[['H']],9,3,-1
759,135,2,"[9, 10]","[2, 10, 3, 6]",21,"[[9, 10]]",[19],[['S']],9,3,-1
759,129,10,"[4, 10]","[10, 10]",20,"[[4, 10, 3]]",[17],"[['H', 'S']]",10,4,-1
759,124,6,"[11, 11]","[6, 9, 5]",20,"[[11, 2], [11, 10]]","[13, 21]","[['P'], []]",9,3,0
759,117,3,"[6, 10]","[3, 2, 10, 4]",19,"[[6, 10]]",[16],[['S']],9,4,-1
759,111,10,"[2, 10]","[10, 11]",BJ,"[[2, 10]]",[12],[[]],11,5,-1
759,103,5,"[5, 8]","[5, 9, 5]",19,"[[5, 8]]",[13],[['S']],7,3,-1
759,98,10,"[10, 8]","[10, 9]",19,"[[10, 8]]",[18],[['S']],10,5,-1
759,94,10,"[10, 3]","[10, 5, 10]",25,"[[10, 3, 10]]",[23],[['H']],8,4,-1
759,88,8,"[5, 2]","[8, 6, 3]",17,"[[5, 2, 10]]",[17],"[['H', 'S']]",6,3,0
759,82,9,"[7, 9]","[9, 9]",18,"[[7, 9]]",[16],[['R']],9,5,-0.5
760,412,4,"[2, 3]","[4, 4, 11]",19,"[[2, 3, 10]]",[15],"[['H', 'S']]",-4,0,-1
760,406,6,"[11, 2]","[6, 6, 8]",20,"[[11, 2, 8]]",[21],[['D']],-2,0,2
760,396,2,"[6, 10]","[2, 9, 10]",21,"[[6, 10]]",[16],[['S']],-1,0,-1
760,391,2,"[10, 10]","[2, 5, 10]",17,"[[10, 10]]",[20],[['S']],-1,0,1
760,380,10,"[2, 10]","[10, 6, 10]",26,"[[2, 10, 10]]",[22],[['H']],-3,0,-1
760,374,3,"[10, 10]","[3, 6, 8]",17,"[[10, 10]]",[20],[['S']],-5,0,1
760,369,8,"[4, 9]","[8, 6, 5]",19,"[[4, 9, 3, 10]]",[26],"[['H', 'H']]",-5,0,-1
760,362,8,"[7, 4]","[8, 10]",18,"[[7, 4, 4]]",[15],[['D']],-2,0,-2
760,357,10,"[10, 10]","[10, 2, 7]",19,"[[10, 10]]",[20],[['S']],-1,0,1
760,352,4,"[9, 8]","[4, 5, 5, 11, 8]",23,"[[9, 8]]",[17],[['S']],-3,0,1
760,345,2,"[3, 2]","[2, 2, 8, 9]",21,"[[3, 2, 10]]",[15],"[['H', 'S']]",-1,0,-1
760,338,3,"[10, 10]","[3, 9, 6]",18,"[[10, 10]]",[20],[['S']],2,0,1
760,333,6,"[5, 10]","[6, 10, 3]",19,"[[5, 10]]",[15],[['S']],2,0,-1
760,328,2,"[7, 9]","[2, 6, 9]",17,"[[7, 9]]",[16],[['S']],3,0,-1
760,323,9,"[10, 3]","[9, 3, 8]",20,"[[10, 3, 5]]",[18],"[['H', 'S']]",5,0,-1
760,317,6,"[9, 9]","[6, 3, 10]",19,"[[9, 8], [9, 6]]","[17, 15]","[['P', 'S'], ['S']]",7,1,-2
760,310,9,"[2, 11]","[9, 10]",19,"[[2, 11, 3, 5]]",[21],"[['H', 'H', 'S']]",9,1,1
760,304,10,"[10, 5]","[10, 10]",20,"[[10, 5]]",[15],[['R']],10,1,-0.5
760,294,10,"[7, 2]","[10, 7]",17,"[[7, 2, 2, 10]]",[21],"[['H', 'H', 'S']]",7,1,1
760,288,4,"[11, 7]","[4, 10, 9]",23,"[[11, 7, 10]]",[18],[['D']],7,1,2
760,282,10,"[9, 6]","[10, 2, 10]",22,"[[9, 6]]",[15],[['R']],5,0,-0.5
760,277,7,"[4, 10]","[7, 2, 11]",20,"[[4, 10, 2, 10]]",[26],"[['H', 'H']]",5,0,-1
760,270,5,"[6, 10]","[5, 11, 8, 10]",24,"[[6, 10]]",[16],[['S']],5,0,1
760,264,10,"[11, 10]","[10, 5, 11, 6]",22,"[[11, 10]]",['BJ'],[['S']],4,0,1.5
760,258,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],2,0,-1
760,254,9,"[11, 4]","[9, 5, 11, 10]",25,"[[11, 4, 7, 4, 10]]",[26],"[['H', 'H', 'H']]",-1,0,-1
760,245,8,"[9, 11]","[8, 5, 10]",23,"[[9, 11]]",[20],[['S']],-2,0,1
760,240,10,"[7, 8]","[10, 10]",20,"[[7, 8]]",[15],[['R']],-3,0,-0.5
760,236,10,"[3, 11]","[10, 10]",20,"[[3, 11, 4, 6, 10]]",[24],"[['H', 'H', 'H']]",-5,-1,-1
760,229,6,"[10, 10]","[6, 5, 7]",18,"[[10, 10]]",[20],[['S']],-6,-1,1
760,224,2,"[10, 3]","[2, 7, 4, 9]",22,"[[10, 3]]",[13],[['S']],-6,-1,1
760,218,9,"[8, 10]","[9, 10]",19,"[[8, 10]]",[18],[['S']],-4,0,-1
760,214,10,"[3, 8]","[10, 10]",20,"[[3, 8, 10]]",[21],[['D']],-6,-1,2
760,209,10,"[9, 9]","[10, 4, 7]",21,"[[9, 9]]",[18],[['S']],-8,-1,-1
760,204,10,"[7, 4]","[10, 2, 6]",18,"[[7, 4, 10]]",[21],[['D']],-8,-2,2
760,198,4,"[5, 10]","[4, 3, 3, 7]",17,"[[5, 10]]",[15],[['S']],-7,-1,-1
760,192,10,"[8, 11]","[10, 4, 7]",21,"[[8, 11]]",[19],[['S']],-4,-1,-1
760,187,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],-5,-1,1.5
760,183,7,"[11, 8]","[7, 2, 10]",19,"[[11, 8]]",[19],[['S']],-9,-2,0
760,178,7,"[7, 10]","[7, 4, 10]",21,"[[7, 10]]",[17],[['S']],-10,-2,-1
760,173,4,"[8, 10]","[4, 2, 10, 10]",26,"[[8, 10]]",[18],[['S']],-11,-3,1
760,167,10,"[11, 10]","[10, 10]",20,"[[11, 10]]",['BJ'],[['S']],-12,-3,1.5
760,163,5,"[10, 10]","[5, 11, 9, 2]",17,"[[10, 10]]",[20],[['S']],-16,-5,1
760,157,9,"[4, 6]","[9, 7, 10]",26,"[[4, 6, 5]]",[15],[['D']],-17,-5,2
760,151,3,"[6, 10]","[3, 2, 9, 4]",18,"[[6, 10]]",[16],[['S']],-15,-5,-1
760,145,9,"[3, 2]","[9, 5, 3]",17,"[[3, 2, 4, 7, 9]]",[25],"[['H', 'H', 'H']]",-12,-4,-1
760,137,4,"[10, 3]","[4, 7, 3, 3]",17,"[[10, 3]]",[13],[['S']],-7,-2,-1
760,131,10,"[10, 7]","[10, 5, 10]",25,"[[10, 7]]",[17],[['S']],-4,-1,1
760,122,2,"[3, 6]","[2, 10, 10]",22,"[[3, 6, 2, 10]]",[21],"[['H', 'H', 'S']]",-9,-3,1
760,115,5,"[6, 10]","[5, 3, 10]",18,"[[6, 10]]",[16],[['S']],-8,-3,-1
760,110,4,"[5, 10]","[4, 10, 6]",20,"[[5, 10]]",[15],[['S']],-7,-3,-1
760,105,4,"[10, 8]","[4, 10, 10]",24,"[[10, 8]]",[18],[['S']],-6,-2,1
760,100,10,"[10, 3]","[10, 8]",18,"[[10, 3, 5]]",[18],"[['H', 'S']]",-8,-4,0
760,95,9,"[6, 11]","[9, 10]",19,"[[6, 11, 6, 4]]",[17],"[['H', 'H', 'S']]",-8,-4,-1
760,89,8,"[10, 5]","[8, 10]",18,"[[10, 5, 10]]",[25],[['H']],-7,-4,-1
760,84,4,"[2, 9]","[4, 3, 7, 10]",24,"[[2, 9, 6]]",[17],[['D']],-9,-5,2
761,416,3,"[5, 10]","[3, 10, 8]",21,"[[5, 10]]",[15],[['S']],2,0,-1
761,411,2,"[5, 2]","[2, 9, 2, 10]",23,"[[5, 2, 2, 11]]",[20],"[['H', 'H', 'S']]",2,0,1
761,403,7,"[8, 8]","[7, 7, 10]",24,"[[8, 2, 11], [8, 6, 10]]","[21, 24]","[['P', 'D'], ['H']]",5,0,1
761,394,3,"[3, 10]","[3, 10, 2, 11, 6]",22,"[[3, 10]]",[13],[['S']],4,0,1
761,387,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],5,0,1
761,371,10,"[2, 10]","[10, 5, 5]",20,"[[2, 10, 10]]",[22],[['H']],1,0,-1
761,365,10,"[8, 2]","[10, 3, 10]",23,"[[8, 2, 10]]",[20],"[['H', 'S']]",1,0,1
761,359,10,"[10, 6]","[10, 6, 7]",23,"[[10, 6]]",[16],[['R']],0,0,-0.5
761,354,8,"[10, 8]","[8, 11]",19,"[[10, 8]]",[18],[['S']],0,0,-1
761,350,9,"[9, 4]","[9, 2, 10]",21,"[[9, 4, 10]]",[23],[['H']],-2,0,-1
761,344,4,"[10, 6]","[4, 9, 6]",19,"[[10, 6]]",[16],[['S']],-2,0,-1
761,333,2,"[10, 10]","[2, 10, 4, 2]",18,"[[10, 10]]",[20],[['S']],-2,0,1
761,327,4,"[8, 5]","[4, 8, 9]",21,"[[8, 5]]",[13],[['S']],-2,0,-1
761,322,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],0,0,1
761,318,8,"[10, 3]","[8, 9]",17,"[[10, 3, 7]]",[20],"[['H', 'S']]",-3,0,1
761,313,10,"[7, 8]","[10, 4, 11, 7]",22,"[[7, 8]]",[15],[['R']],-3,0,-0.5
761,303,6,"[3, 10]","[6, 10, 10]",26,"[[3, 10]]",[13],[['S']],-6,-1,1
761,298,4,"[10, 6]","[4, 8, 4, 9]",25,"[[10, 6]]",[16],[['S']],-7,-1,1
761,292,2,"[10, 9]","[2, 8, 10]",20,"[[10, 9]]",[19],[['S']],-5,0,-1
761,287,10,"[10, 2]","[10, 10]",20,"[[10, 2, 10]]",[22],[['H']],-6,-1,-1
761,282,4,"[10, 5]","[4, 10, 9]",23,"[[10, 5]]",[15],[['S']],-9,-1,1
761,277,2,"[5, 2]","[2, 7, 7, 10]",26,"[[5, 2, 7]]",[14],"[['H', 'S']]",-9,-1,1
761,270,5,"[9, 4]","[5, 7, 3, 10]",25,"[[9, 4]]",[13],[['S']],-7,-1,1
761,264,8,"[10, 8]","[8, 9]",17,"[[10, 8]]",[18],[['S']],-5,0,1
761,260,10,"[10, 3]","[10, 11]",BJ,"[[10, 3]]",[13],[[]],-6,-1,-1
761,256,5,"[9, 10]","[5, 10, 2]",17,"[[9, 10]]",[19],[['S']],-8,-1,1
761,251,7,"[6, 10]","[7, 11]",18,"[[6, 10, 4]]",[20],"[['H', 'S']]",-8,-1,1
761,246,6,"[4, 8]","[6, 5, 3, 7]",21,"[[4, 8]]",[12],[['S']],-8,-1,-1
761,240,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],-4,0,-1
761,236,5,"[6, 10]","[5, 3, 2, 6, 5]",21,"[[6, 10]]",[16],[['S']],-7,-1,-1
761,229,10,"[6, 9]","[10, 9]",19,"[[6, 9]]",[15],[['R']],-2,0,-0.5
761,225,10,"[4, 10]","[10, 7]",17,"[[4, 10, 10]]",[24],[['H']],-2,0,-1
761,220,10,"[5, 9]","[10, 9]",19,"[[5, 9, 5]]",[19],"[['H', 'S']]",-4,0,0
761,215,6,"[6, 10]","[6, 5, 11, 9]",21,"[[6, 10]]",[16],[['S']],-3,0,-1
761,209,10,"[6, 5]","[10, 10]",20,"[[6, 5, 10]]",[21],[['D']],-2,0,2
761,191,6,"[10, 10]","[6, 8, 2, 4]",20,"[[10, 10]]",[20],[['S']],-4,-1,0
761,185,6,"[8, 4]","[6, 8, 11, 8]",23,"[[8, 4]]",[12],[['S']],-3,0,1
761,179,4,"[7, 7]","[4, 7, 5, 4]",20,"[[7, 10], [7, 6]]","[17, 13]","[['P', 'S'], ['S']]",-2,0,-2
761,171,7,"[10, 5]","[7, 10]",17,"[[10, 5, 3]]",[18],"[['H', 'S']]",1,0,1
